"Date","Agric","Food","Soda","Beer","Smoke","Toys","Fun","Books","Hshld","Clths","MedEq","Drugs","Chems","Rubbr","Txtls","BldMt","Cnstr","Steel","FabPr","Mach","ElcEq","Autos","Aero","Ships","Guns","Gold","Mines","Coal","Oil","Util","Telcm","PerSv","BusSv","Comps","Chips","LabEq","Paper","Boxes","Trans","Whlsl","Rtail","Meals","Banks","Insur","RlEst","Fin","Other"
19600120,-0.19,-0.61,-99.99,-1.02,0.04,-2.11,-0.34,-2.36,-0.4,-0.59,-2.01,0.02,0.25,0.08,-0.26,-0.01,0.05,-0.58,-99.99,-0.23,0.13,-0.86,-0.19,0.47,-99.99,-99.99,-0.02,-0.17,-0.27,-0.31,-0.96,-0.02,-0.75,-0.34,0.78,0.32,-1.73,0.17,-0.17,-0.28,0.01,0.23,-0.24,0.44,-0.29,0.29,-0.8
19600121,1.24,-0.07,-99.99,0.58,1.07,-0.6,-0.06,-0.05,-0.42,-0.05,0.07,0,0.88,0.7,-0.34,0.31,0.48,0.47,-99.99,0.41,0.02,0.41,0.25,0.24,-99.99,-99.99,-0.77,0.48,0.07,-0.28,0.67,-0.39,0.5,-0.54,1.43,0.31,2.41,-0.16,0.27,-0.35,0.27,-1.19,-0.27,1.9,1.59,0.08,-0.42
19600122,0.77,0.33,-99.99,0.37,0.78,1.05,0,0.53,-0.05,0.28,3.78,0.17,0.22,-1.27,-0.06,0.71,1.38,0.21,-99.99,0.27,0.37,0.11,0.07,-0.23,-99.99,-99.99,-0.04,-0.65,0.39,0.26,0.22,1.34,-0.67,1.18,0.7,0.47,0.84,-0.48,0.21,0.38,0.44,-0.11,-0.25,0.01,-0.48,0.21,0.47
19600125,-1.85,-0.79,-99.99,-0.95,-0.67,-0.85,-1.56,0.66,-1.64,-1.02,-1.76,-0.68,-1.21,-0.2,-1.24,-1.25,-1.79,-1.8,-99.99,-0.41,-2.1,-1.04,-1.75,-1.26,-99.99,-99.99,-0.71,0.44,-0.89,-0.31,-0.6,-0.81,0.03,-1.72,-2.24,-1.02,-0.97,-0.82,-0.83,-1.58,-0.59,-1.98,-0.64,-0.95,-0.02,-0.99,-2.52
19600126,0.24,0.2,-99.99,-0.68,0.42,0.08,0.62,-1.37,-0.29,-0.54,0.48,0.25,-0.28,-0.43,0.7,0.17,-0.39,0.59,-99.99,0.3,0.38,-0.12,-0.13,0.14,-99.99,-99.99,-0.3,-0.27,0.51,0.05,0.72,0.23,-0.23,-0.37,1.28,0.4,0.78,0.22,0,0.48,-0.65,-0.2,-0.07,-1.19,-0.12,-0.54,1.01
19600127,-0.69,-0.13,-99.99,1.19,-0.05,-0.39,-0.12,-1.3,-0.21,-0.41,-0.29,0.16,-0.7,0.2,-0.79,-0.13,0.4,-0.57,-99.99,-0.15,0.45,-0.93,0.04,-0.28,-99.99,-99.99,0.09,0.75,-0.36,-0.12,0.45,-0.35,-0.09,0.52,-0.78,-1.73,-0.77,-0.06,-0.08,-0.35,-0.88,-0.73,-0.23,0.48,-0.36,0.46,-0.27
19600128,-1.05,-1.12,-99.99,-1.03,-0.45,0.95,-0.82,0.49,-0.48,0.09,-0.05,-1.48,-1.13,-0.86,-0.21,-0.83,-0.38,-1.63,-99.99,-0.84,-1.26,-1.87,-0.41,-0.14,-99.99,-99.99,-0.22,-0.16,-0.56,-0.2,-1.04,-0.44,-0.59,-0.26,-1,-1.8,-2.5,-0.98,-0.98,-0.65,-1.46,-1.12,0.42,-3.12,-1.83,-0.9,0.38
19600129,-1.17,-0.57,-99.99,-1.65,-0.01,-4.13,-1.03,-0.27,-1.79,-3.35,-1.63,-0.33,-1.25,-0.19,-1.11,-1.03,-1.14,-0.94,-99.99,-1.27,-2.44,-1.15,-1.49,-1.35,-99.99,-99.99,-0.41,-1.9,-0.51,-0.3,-0.97,-1.54,-0.07,-0.65,-0.91,-2.19,-2.06,-1.04,-0.47,-0.95,-0.57,-2.63,-0.27,-0.25,-0.59,-1.03,-0.39
19600201,0.14,0.24,-99.99,1.08,-0.15,0.73,0.51,-0.83,1.32,0.55,-0.02,-0.26,0.78,0.33,-0.07,0,-0.04,0.74,-99.99,-0.22,1.77,1.59,-0.3,-0.63,-99.99,-99.99,-0.09,0.1,0.38,0.17,0.48,0.07,1.3,0.73,0.98,0.07,0.14,0.24,0,-1.32,-0.11,0.93,0.06,-0.23,1.23,0.09,0.33
19600202,2.31,1.16,-99.99,1.54,0.73,3.12,1.07,0.94,3,0.4,1.92,1.68,1.49,0.57,1.42,1.21,1.92,2.07,-99.99,1.63,2.96,2.12,3.45,1.92,-99.99,-99.99,-0.05,0.61,1.13,0.46,1.69,1.66,1.79,1.38,1.56,3.36,0.14,1.65,1.12,1.63,1.02,4.06,1.13,-0.02,0.88,1.06,2.28
19600203,-1.72,0.09,-99.99,-1.21,-0.45,-0.71,-1.43,0.13,-1.5,-0.18,-0.52,-0.48,-0.75,0.17,-0.52,-0.64,-1.61,-1.17,-99.99,-1.29,-1.06,-1.78,-0.76,0,-99.99,-99.99,0.17,-0.04,-0.87,-0.26,-0.66,-0.97,-0.57,-0.84,-1.19,-0.28,0.2,-1.11,-1.04,-0.5,-0.1,-0.43,-0.22,0.51,0.25,-0.53,0.06
19600204,0.88,-0.01,-99.99,0.01,0.36,3.61,0.13,-1.38,-0.33,-0.02,-1.07,-0.5,-0.7,-0.3,0.93,0.37,0.16,-0.49,-99.99,-0.23,0.64,0.02,-0.59,-0.21,-99.99,-99.99,0.09,-0.19,-0.39,0,0.8,-0.76,-0.42,0.1,-0.66,-0.03,-1.2,-0.28,-0.15,0.56,0.15,-1.56,-0.05,1.23,0.21,0.05,0.68
19600205,-0.14,-0.22,-99.99,-0.24,-0.48,1.05,-1.03,-0.59,0.2,-0.02,-0.23,-0.09,-0.54,0.09,-0.34,-0.7,-0.79,-1.6,-99.99,-1.07,-1.39,-0.9,-0.3,0.08,-99.99,-99.99,-0.59,-0.12,0.1,-0.09,-0.1,-0.61,-0.01,-0.23,-0.48,-0.35,-0.52,-0.74,-0.34,-0.77,-0.52,0.12,-0.58,-1.25,-1.29,-0.53,-1.38
19600208,1.1,-0.44,-99.99,-1.06,-1.58,0.1,-1.05,-1.16,0.21,-0.69,-0.2,-1.36,-1.8,-0.64,-0.76,-1.16,-0.41,-1.11,-99.99,-0.28,-1.07,-1.04,-2.3,-0.8,-99.99,-99.99,-0.48,-1.8,-1.08,-0.22,-1.04,0.36,-0.87,-1.04,-0.8,-1.73,-0.46,-0.79,-0.8,-0.56,-1.09,-0.74,-0.45,0.83,-1.71,-0.37,-0.37
19600209,-1,0.72,-99.99,0.05,0.8,0.65,0.34,2.17,1.14,1.17,0.09,0.33,1.79,0.42,0.39,1.38,-0.39,1.04,-99.99,0.76,1.81,-0.1,0.85,1.15,-99.99,-99.99,-0.04,-0.84,0.7,0.73,0.8,1.86,0.14,0.82,2.8,2.78,2.23,0.44,1.08,0.44,0.71,0.03,0.87,-1.77,0.5,0.8,0.23
19600210,0.98,-0.32,-99.99,0.34,-0.23,-0.16,0.25,0.76,-0.19,-0.14,-0.57,0.35,-0.7,0.06,-0.15,-1.24,-0.94,-1.14,-99.99,-0.34,-0.85,-1.27,-0.63,-0.38,-99.99,-99.99,0.32,0.6,-1.17,-0.05,0.21,-0.13,-1.04,-0.69,0.75,-0.33,-2.05,-0.15,0.01,-0.29,-0.16,-0.6,-0.36,0.5,0.8,-0.39,-0.78
19600211,-0.45,-0.8,-99.99,-1.07,0.53,-1.96,1.51,0.8,-0.5,-0.11,1.18,-0.93,-1.25,-0.04,0.33,-0.55,-0.69,-0.98,-99.99,-0.85,0,-0.62,-0.84,0.05,-99.99,-99.99,0.15,-0.56,-0.47,-0.14,-0.31,0.9,-0.16,0.05,1.82,-0.49,-1.71,-0.15,-0.3,-0.23,-0.27,-0.68,-0.06,0.5,-0.45,-0.47,0.77
19600212,0.48,0.28,-99.99,0.36,-0.41,0.97,0.97,-0.85,0.15,0.43,0.77,-0.14,0.71,0.23,0.08,0.67,0.2,0.24,-99.99,0.4,1.12,0.76,0.78,0.29,-99.99,-99.99,1.32,-1.06,0.43,-0.04,0.85,-0.55,-0.03,0.34,1.67,0.22,1.27,0.55,0.64,0.73,0.46,-0.21,-0.37,-0.02,1.12,-0.15,-0.8
19600215,-0.91,0,-99.99,-0.91,0.15,-2.68,-0.88,-0.17,0.36,0.08,0.88,-1.11,-0.59,-0.14,0.2,-0.35,-1.41,-0.56,-99.99,-1.03,-1.74,-1.09,-1.77,-1.26,-99.99,-99.99,-0.48,0.34,-0.5,0.05,0.55,0.22,-0.4,-0.03,-1.21,-1.13,-1.47,-0.62,-0.49,0.16,-0.19,0.27,-0.3,-2.95,0.02,-0.07,1.22
19600216,-3.12,-0.43,-99.99,-1.94,-0.52,-4.63,-1.18,-0.33,-0.58,-1.03,-1.07,-0.67,-0.72,-1.12,-0.85,-0.77,-1.12,-1.87,-99.99,-1.29,-1.37,-1.85,-1.91,-1.37,-99.99,-99.99,-0.72,-0.18,-0.99,-0.21,1.12,-0.78,-0.77,-0.77,-2.52,-1.21,-1.4,-1.44,-1.19,-0.71,-0.42,-2.24,-0.22,-1.51,-2.12,-1.65,-0.47
19600217,3.11,0.3,-99.99,-0.09,0.22,1.96,0.39,-0.36,0.62,-0.09,-0.65,0.7,0.37,0.29,-0.13,0.47,2.39,1.51,-99.99,0.67,0.68,1.17,1.93,1.32,-99.99,-99.99,-0.88,1.61,0.55,0.19,0.36,0.43,-0.23,0.87,1.14,0.56,0.75,1.2,0.37,-0.27,0.05,1.08,0.84,0.52,0.45,0.33,0.17
19600218,0.14,1.02,-99.99,1.03,1.62,2.42,0.94,1.92,0.66,0.78,-0.69,2.66,1.3,1.63,1.29,1.69,2.33,1.67,-99.99,1.74,1.44,3.14,1.22,1.75,-99.99,-99.99,0.84,-0.75,1.67,0.45,0.87,3.56,1.5,0.93,2.37,1.6,0.61,0.8,0.9,1.1,0.97,1.79,0.31,1.32,1.45,0.8,1.06
19600219,1.27,0.84,-99.99,1.14,0.63,0.9,0.15,-0.1,1.33,0.8,1.05,1.26,0.88,0.11,0.02,1,1.36,0.91,-99.99,0.17,1.19,0.03,1.6,1.26,-99.99,-99.99,0.85,0.18,0.57,0.26,0.49,2.82,-0.97,0.45,3.5,1.71,1.28,0.98,1.04,1.87,1.27,0.28,0.12,0.27,-0.28,0.32,3.97
19600223,0.12,-0.26,-99.99,-0.67,0.82,1.49,-0.05,0.12,0.37,-0.23,-0.53,-0.39,-0.23,0,-0.53,0.19,-0.88,-1.02,-99.99,-0.51,-0.68,-1.7,-0.99,-0.52,-99.99,-99.99,0.84,-0.33,-1.64,0.11,-0.41,0.14,0.22,0.08,1.02,0.36,-0.39,0.57,-0.55,-0.67,0.85,0.05,-0.29,-0.49,0.76,0.19,-0.53
19600224,-0.27,0.41,-99.99,-1.05,0.11,-0.02,-0.1,0.06,0.25,0.36,1.08,-0.14,-0.72,0.14,-0.29,-0.06,-0.83,-0.74,-99.99,-0.46,0.05,-1.03,1.47,-0.16,-99.99,-99.99,0.12,-0.58,-0.37,0.22,-1.01,1.89,-0.24,-0.15,0.26,0.93,-1.44,0.65,-0.27,-0.06,-0.06,-0.56,-0.16,0.25,-0.42,-0.25,3.12
19600225,0.87,0.52,-99.99,0.18,0.19,1.32,0.61,0.36,0.92,-0.18,0.85,-0.05,0.3,-0.41,-0.1,0.46,2.31,0.53,-99.99,0.34,0.75,0.71,-0.13,-0.03,-99.99,-99.99,0.24,0.52,-0.58,0.33,1.88,2.13,-0.22,0.36,-1.4,2.23,-0.53,0.65,0.19,0.69,0.65,0.25,0.24,2.28,-0.3,0.12,0.87
19600226,0.71,0.4,-99.99,0.64,-0.1,-0.45,-0.55,0.45,1.07,0.42,2.27,0.11,0.32,0.11,0.25,1.37,0.51,1.41,-99.99,0.36,1.06,0.45,1.03,0.7,-99.99,-99.99,-0.25,0.24,-0.37,0.33,0.27,-0.66,0.32,-0.17,0.76,2.32,-2.12,1.19,-0.21,0.3,0.45,0.85,0.42,1,0,-0.51,-1.9
19600229,1.15,-0.06,-99.99,0.07,0.39,-0.2,0.34,1.41,0.78,-0.56,-0.82,-0.74,-0.27,-1.07,-0.35,0.12,-0.85,-1.07,-99.99,-0.29,0.08,-0.41,0.44,-0.18,-99.99,-99.99,0.64,-0.41,-0.57,0.45,1.28,1.43,1.04,-0.09,-0.29,-0.24,-1.07,-0.06,-0.72,-0.27,0.74,-0.56,-0.73,1.27,-1.59,-0.99,0.2
19600301,-0.37,-0.48,-99.99,-0.15,-0.12,-0.62,1.06,0.81,0.51,0.22,-0.94,0.45,-0.16,2.29,-0.16,0.3,-0.22,-1.08,-99.99,0.01,0.51,0.53,-0.11,0.13,-99.99,-99.99,-0.7,0.11,-0.81,0.36,0.09,2.74,-0.66,0.59,-0.3,-0.88,-0.34,-0.76,-0.83,0.68,-0.28,0.24,0.42,0.21,0,0.39,-0.52
19600302,-1.03,-0.35,-99.99,-1.26,-1.19,-2.09,-0.75,-0.34,-0.59,-0.25,-0.16,-0.62,-1.03,-1.27,-0.78,-1.08,0.74,-1.22,-99.99,-0.73,-1.26,-1.27,-2.19,-1.02,-99.99,-99.99,-0.57,-1.61,-0.2,0.04,-0.31,-0.79,-0.31,-0.53,-0.18,-0.5,-2.22,-0.93,-0.96,-0.52,-0.09,0.32,-0.64,-1.2,-0.78,-0.92,-1.08
19600303,-3.23,-0.79,-99.99,-1.08,-1.17,-3.23,-2.22,-0.58,-0.46,-0.56,0.42,-1.37,-1.4,0.11,-1.07,-1.33,-1.05,-2.4,-99.99,-2.23,-3.04,-1.76,-2.05,-2.16,-99.99,-99.99,-1.04,0.53,-0.93,-0.35,-2.16,-2.85,-1.97,-1.83,-3.81,-1.69,-1.64,-1.08,-2.16,-0.89,-1.46,-1.44,-0.2,-1,-0.44,-1.05,-1.28
19600304,-0.16,-0.28,-99.99,-1.86,-0.81,0.33,-0.87,-0.74,-1.2,-1.1,-0.53,-0.87,-0.06,-0.96,-1.26,-0.81,-0.76,-0.25,-99.99,-0.47,0.02,-0.24,-0.52,-1.24,-99.99,-99.99,-0.03,-1.17,-0.02,-0.5,-0.65,-1.21,-0.72,0.04,-1.46,-1.48,-2.75,0.45,-0.77,-1.68,-0.55,-0.78,-0.99,-3.77,-0.54,-0.62,-1.85
19600307,-1.03,-1.45,-99.99,-0.34,0.13,-1.66,-1.76,-0.18,0,-0.76,-0.48,-1.78,-0.6,-0.66,-0.58,-0.63,-0.54,-2.06,-99.99,-1.09,-1.56,-1.91,-2.5,-0.32,-99.99,-99.99,-0.76,0.03,-1.18,-0.39,-0.88,-1.57,0.09,-1.21,-1.08,-0.56,2.65,-1.24,-1.57,-0.86,-0.43,-1.18,0.18,0.3,-0.73,-0.48,-1.88
19600308,-0.57,-0.21,-99.99,-0.43,-1.01,-1.76,-0.88,0.16,-0.1,-0.3,-0.78,-1.06,-1.1,-0.91,-0.83,-0.93,-0.51,-1.87,-99.99,-1.09,-1.03,-1.49,-0.72,-0.91,-99.99,-99.99,-0.86,-0.8,-1,-0.38,-0.8,-0.97,-0.62,-0.22,-1.18,-0.46,0.2,-0.8,-1.02,-1.1,-0.86,-1.86,0.31,-0.81,-1.66,-1.02,-0.02
19600309,2.65,0.65,-99.99,-0.16,-0.26,2.68,2.2,0.25,0.5,0.38,-0.09,1.22,0.87,-0.23,0.78,1.02,0.64,2.33,-99.99,1.16,2.75,1.8,2.85,0.66,-99.99,-99.99,1.57,-0.24,0.65,0.03,1.37,1.62,0.08,1.79,1.3,0.44,0.51,0.65,1.39,1.47,-0.03,1.48,0.67,2.08,-0.44,0.9,0.51
19600310,-1.21,-0.04,-99.99,0.39,0.22,-1.45,0.1,0.27,0.03,-0.26,-0.5,-0.51,-0.16,0.74,-0.2,-0.03,0.75,-1.52,-99.99,-0.11,-0.93,-0.84,0.37,0.33,-99.99,-99.99,-0.64,-1.08,-0.36,-0.03,-0.42,-1.12,0.22,-0.01,1.68,0.36,-1.89,-0.67,0.67,0.49,0.65,-0.05,0.42,-0.49,0.87,-0.12,-0.65
19600311,0.59,0.03,-99.99,0.99,1.43,0.75,0.39,-0.76,0.15,1.08,0.6,0.26,0.62,0.33,0.14,0.54,2.06,1.18,-99.99,1.49,1.27,1.25,1.22,0.86,-99.99,-99.99,2.72,0.32,0.74,0.38,0.29,0.64,-0.4,1.11,2.01,-0.11,2.47,1.43,0.94,0.11,0.11,1.03,0.09,1.27,0.55,0.6,2.45
19600314,-0.53,-0.25,-99.99,-0.43,0.88,0.35,1.24,-1.05,0.51,0.47,0.12,0.37,-0.02,3.05,0.31,0.3,-0.11,0.69,-99.99,0.47,0.1,-0.19,0.04,-0.28,-99.99,-99.99,-0.72,0.05,0.12,0.37,0.52,1.88,-0.22,-0.18,-0.11,0.21,0.23,-0.15,0.31,0.69,0.39,-0.18,0.41,-1.28,0.02,0.51,-1
19600315,-0.51,0.53,-99.99,0.67,0.45,3.03,0.99,0.4,0.35,0.55,-0.25,1.31,0.61,0.72,0.15,0.78,1.53,1.84,-99.99,0.12,0.37,1.44,0.84,0.55,-99.99,-99.99,0.04,0.63,1.42,0.18,0.37,1.31,-0.48,1.07,-0.03,0.62,0.7,0.52,0.48,0.4,0.48,0.72,0.36,0.01,-0.28,0.21,1.26
19600316,0.8,0.43,-99.99,0.69,0.08,0.07,1.66,1.2,0.82,-0.19,0.07,1.58,1.23,1.39,-0.32,1.02,-1.11,1.13,-99.99,0.32,0.79,0.01,0.01,0.84,-99.99,-99.99,1.3,0.48,0.1,0.27,0.07,-0.53,0.1,0.4,0.47,1.84,0.36,0.21,1.08,0.07,0.55,-0.35,0.28,1.28,0,0.93,-0.52
19600317,-0.48,-0.13,-99.99,-0.6,-0.51,-1.22,-0.16,-0.27,0.66,0.3,0.86,-0.15,-0.64,-0.41,-0.31,-0.18,-0.56,-0.82,-99.99,-0.82,-0.14,0.13,-0.79,0.1,-99.99,-99.99,-1.24,-0.87,0.16,-0.01,-0.09,-0.63,-0.26,-0.55,0.14,1.03,-1.18,0.16,-0.51,-0.52,0.27,-0.06,-0.16,1.27,1.62,0.41,-1.59
19600318,0.85,-0.35,-99.99,0.26,0.21,-0.48,0.51,0.07,0.63,-0.09,-1.04,0.67,-0.03,0.22,-0.21,0.77,0.97,-0.59,-99.99,0.24,0.4,-0.35,-0.22,-0.21,-99.99,-99.99,0.03,0.84,0.59,0.1,0.08,-0.06,-0.35,0.03,0.72,-0.07,0.19,0.14,-0.55,0.92,-0.1,0.53,0.12,-0.75,0.43,-0.47,0.55
19600321,-0.42,0.09,-99.99,-0.35,-0.03,0.26,0.63,0.54,-0.22,-0.61,1.52,0.66,0,-1.13,-0.34,0.56,-0.61,-0.51,-99.99,-0.39,-0.63,-0.52,-0.23,-0.34,-99.99,-99.99,-0.25,-0.57,0.81,0.37,0.37,-0.07,-0.8,0.39,1.06,0.99,0.17,-0.02,-0.53,-0.38,-0.07,-0.56,-0.37,2.52,-0.78,-0.36,-0.08
19600322,-0.42,0.13,-99.99,-0.23,0.04,-0.14,-0.23,-0.49,0.4,-0.64,-2.38,0.73,-0.01,0.35,0.21,0.04,-0.7,0.79,-99.99,0.5,0.4,-0.01,-0.26,0.3,-99.99,-99.99,0.27,-0.28,0.17,0.35,0.63,-0.03,1.08,1.22,1.54,1.44,-0.15,0.82,0.27,0.54,0.52,0.54,0.53,0.2,-0.89,0.56,0.19
19600323,1.26,0.5,-99.99,2.41,0.47,1.2,0.35,-0.15,-0.08,0.15,-0.96,-0.29,0.83,-0.85,-0.4,0.74,1.1,0.64,-99.99,0.07,1.84,0.46,0.56,0.72,-99.99,-99.99,-0.58,0.4,1.37,0.45,1.35,-0.23,0.21,1.26,-1.09,-0.05,0.41,0.14,0.55,0.2,0.62,1.1,0.17,-0.22,0.24,0.45,0.31
19600324,2.16,0.36,-99.99,1.18,0.73,0.62,1.13,1.45,0.47,0.24,-1.74,0.59,0.07,0.77,0.73,-0.08,-0.05,0.68,-99.99,1.09,0.17,0.89,-0.44,0.21,-99.99,-99.99,-0.11,0.55,0.43,0.37,0.42,1.46,0.6,0.18,-0.03,0.57,0.51,-0.13,1.05,0.58,0.56,-0.64,0.23,0.99,0.78,1.12,0.51
19600325,2.76,-0.26,-99.99,-0.29,0.31,1.81,-0.76,3.57,-0.65,-0.2,-0.74,0.45,-0.1,-0.75,-0.05,-0.2,-0.28,0.12,-99.99,0.33,-0.04,-0.03,-1.08,-0.09,-99.99,-99.99,0.46,-0.51,-0.47,0.06,0.63,-0.64,-0.22,0.69,-0.17,0.18,0.26,-0.5,-0.11,0.97,-0.01,0.13,0.26,-0.73,1.5,0.64,1.95
19600328,1.07,0.61,-99.99,-0.47,0.56,2.5,-0.83,-0.29,-0.59,0.2,0.97,-0.21,-0.34,0.11,-0.06,-0.08,-0.62,-0.95,-99.99,-0.15,-0.15,-0.5,-2.21,0.55,-99.99,-99.99,0.31,-1.03,-0.48,0.26,-0.08,1.32,0.88,-0.9,0.22,0.34,-0.42,0,-0.51,-0.47,0.21,0.19,0.17,0.77,1,-0.18,0.03
19600329,-0.43,-0.21,-99.99,-0.48,0.26,0,0.75,-0.07,-0.47,-0.82,0.36,0.31,-0.06,-0.37,0.01,-0.5,-0.14,-0.42,-99.99,-0.7,-0.48,-0.83,-0.15,-0.65,-99.99,-99.99,-0.54,-1.3,-0.13,-0.1,-0.18,1.01,0.47,1.14,0.85,1.27,2.3,0.07,-0.61,-0.56,-0.08,-0.71,-0.48,-0.72,-0.11,-0.48,-0.66
19600330,2.93,0.18,-99.99,-0.27,-0.21,-1.04,0.94,0.89,-0.7,-0.29,2.25,-0.05,-0.11,-1.15,-0.99,0.31,0.24,-0.5,-99.99,-0.27,0.78,-0.93,-0.77,-1.01,-99.99,-99.99,-0.35,-0.79,-0.93,-0.01,-0.06,4.59,-0.42,0.52,0.37,2.72,-0.94,-0.03,-0.55,-0.78,0.04,-0.48,0.05,0,0.29,-0.65,0.51
