Date,SMALL.LoBM,ME1.BM2,ME1.BM3,ME1.BM4,SMALL.HiBM,ME2.BM1,ME2.BM2,ME2.BM3,ME2.BM4,ME2.BM5,ME3.BM1,ME3.BM2,ME3.BM3,ME3.BM4,ME3.BM5,ME4.BM1,ME4.BM2,ME4.BM3,ME4.BM4,ME4.BM5,BIG.LoBM,ME5.BM2,ME5.BM3,ME5.BM4,BIG.HiBM
1964-02-17,0.01,-0.49,0.45,0.22,0.19,0.28,-0.17,-0.02,-0.5,0.7,0.01,0.16,0.38,1.02,0.18,0.08,0.17,0.2,1.02,-0.13,0.0,0.09,0.32,-0.32,-0.36
1964-02-18,-0.22,0.18,-0.18,-0.28,-0.13,-0.8,0.11,-0.23,0.05,0.48,-0.25,0.19,-0.1,0.05,0.74,-0.12,0.08,0.03,0.23,-0.18,-0.02,-0.01,0.32,0.19,0.24
1964-02-19,0.64,0.32,0.01,0.21,0.42,0.21,0.18,-0.3,0.23,0.34,0.0,0.03,0.37,0.09,0.03,0.04,0.12,0.08,0.41,0.22,0.22,-0.07,-0.16,0.64,0.29
1964-02-20,0.16,0.25,0.18,0.41,0.2,0.14,-0.12,0.64,0.42,0.63,0.11,0.38,0.31,0.24,0.63,-0.06,0.41,0.15,0.44,0.81,0.06,-0.14,-0.15,1.11,0.72
1964-02-24,0.11,0.57,-0.1,0.36,0.5,-0.33,-0.11,0.09,-0.25,0.69,0.11,-0.41,-0.01,0.35,0.11,0.0,-0.1,0.21,0.42,0.89,0.02,0.2,-0.17,0.47,0.39
1964-02-25,-0.44,-0.46,0.34,-0.37,0.53,0.31,-0.56,0.12,0.01,0.32,-0.26,0.28,-0.49,-0.14,0.45,0.34,-0.14,0.33,0.55,-0.19,0.0,0.13,-0.09,0.14,-0.29
1964-02-26,1.36,0.19,0.39,0.12,0.51,-0.29,1.11,-0.1,0.21,0.65,0.01,0.34,0.5,0.77,0.29,0.15,0.21,0.22,1.52,0.55,0.45,-0.04,0.39,0.54,0.2
1964-02-27,-0.47,0.32,0.15,-0.19,0.36,-0.25,-0.38,0.11,0.19,-0.34,-0.26,0.06,0.13,0.1,0.2,0.18,0.14,-0.01,-0.44,0.03,-0.4,-0.14,-0.34,-0.53,-0.45
1964-02-28,0.47,0.29,0.24,0.36,0.67,0.07,0.55,0.45,0.36,0.7,0.52,0.01,-0.03,0.13,0.15,0.07,0.15,0.16,0.38,0.36,0.18,0.09,0.26,0.55,0.71
1964-03-02,0.48,0.39,0.34,0.28,0.04,0.42,0.65,-0.1,0.33,0.17,0.32,0.79,0.36,0.52,1.19,0.39,0.36,0.84,0.19,-0.06,0.18,0.05,0.28,0.83,0.39
1964-03-03,-0.49,-0.34,-0.23,0.12,-0.31,0.37,-0.46,-0.17,0.21,-0.61,-0.29,0.45,0.3,0.18,0.48,0.13,0.06,-0.07,0.09,-0.16,0.46,0.38,0.15,0.13,-0.25
1964-03-04,-0.29,-0.37,-0.05,0.18,-0.44,0.48,-0.07,-0.15,0.22,-0.44,-0.51,0.11,-0.06,-0.42,-0.09,-0.36,-0.05,-0.15,-0.33,-0.33,-0.24,-0.31,0.06,0.02,0.16
1964-03-05,0.48,0.33,-0.34,0.45,-0.05,-0.25,0.15,0.4,0.08,0.61,0.56,0.16,0.25,-0.48,0.31,0.39,-0.27,0.28,0.41,0.12,-0.11,-0.13,0.3,0.24,0.36
1964-03-06,1.01,0.53,0.27,0.97,0.8,0.8,0.56,0.38,0.67,0.84,0.36,0.58,0.49,0.88,0.51,0.33,0.28,0.3,0.4,0.57,0.54,0.03,0.31,0.4,-0.03
1964-03-09,0.28,0.0,0.15,0.01,0.18,-0.41,0.09,0.35,0.38,0.78,-0.14,0.05,0.33,-0.13,0.55,0.04,0.05,0.29,0.23,0.28,0.24,-0.41,-0.12,0.61,-0.16
1964-03-10,-0.8,-0.11,0.32,0.12,-0.16,-1.0,1.04,-0.13,0.25,0.41,-0.44,0.04,0.05,0.13,0.2,-0.1,0.28,0.22,-0.24,0.49,0.57,0.19,-0.03,0.38,0.35
1964-03-11,-0.16,-0.11,0.55,0.26,0.14,0.73,-0.17,-0.04,0.74,-0.18,-0.41,0.23,0.05,0.29,1.21,0.29,0.23,0.22,0.7,0.78,0.44,0.55,0.31,0.47,0.3
1964-03-12,-0.38,-0.29,-0.24,0.36,0.34,-0.1,0.54,0.07,0.13,0.54,-0.05,0.07,0.24,0.08,0.13,0.45,0.19,0.22,0.64,0.23,0.22,0.12,0.29,0.07,-0.25
1964-03-13,0.19,0.37,-0.16,-0.03,0.71,0.54,-0.3,-0.01,0.33,0.09,0.55,0.19,0.31,0.54,0.49,0.39,0.39,0.49,0.04,-0.43,-0.03,0.09,0.34,0.22,-0.16
1964-03-16,0.3,0.29,0.38,0.22,-0.4,0.1,0.14,0.27,0.09,-0.38,-0.1,0.01,-0.05,0.15,-0.38,0.37,0.15,0.16,-0.07,-1.06,-0.1,0.24,0.44,-0.37,0.33
1964-03-17,-0.17,0.29,0.12,0.27,-0.08,0.37,0.35,0.44,0.16,0.75,-0.12,0.2,0.36,0.71,0.06,0.28,0.04,0.31,0.99,0.85,0.15,0.22,-0.02,0.22,0.47
1964-03-18,0.27,0.47,0.64,-0.47,0.19,0.27,0.55,0.22,0.27,0.4,0.09,-0.1,0.04,0.75,-0.09,0.08,0.08,0.43,0.78,0.68,-0.18,0.11,0.96,0.85,0.28
1964-03-19,-1.22,0.17,0.03,0.12,0.09,0.59,-0.57,0.07,-0.1,0.23,0.07,-0.33,0.21,-0.12,-0.06,-0.48,-0.03,-0.12,-0.34,0.18,-0.14,0.0,-0.01,0.17,-0.26
1964-03-20,0.47,-0.45,0.03,-0.08,-0.05,-0.64,-0.32,-0.12,-0.04,0.07,-0.11,-0.18,0.53,-0.03,-0.17,-0.09,-0.33,0.2,0.07,-1.02,-0.55,-0.52,-0.17,-0.32,-0.66
1964-03-23,0.21,-0.01,0.39,0.37,0.17,0.16,0.48,0.29,0.12,0.28,0.42,-0.41,0.56,0.41,0.26,-0.22,-0.02,0.29,0.95,-0.35,-0.04,0.15,-0.17,0.07,-0.72
1964-03-24,-0.33,0.07,0.0,-0.53,-0.1,-0.12,0.34,0.14,0.0,-0.07,-0.18,-0.11,-0.29,0.23,0.12,-0.14,0.19,0.06,-0.22,-0.49,-0.27,-0.12,-0.19,0.23,-0.11
1964-03-25,0.62,-0.34,-0.02,0.27,0.75,0.54,0.38,0.18,0.8,1.22,0.51,0.46,0.77,0.61,1.08,0.27,0.22,0.58,1.1,0.44,0.14,0.14,0.3,0.8,-0.14
1964-03-26,0.56,0.76,0.18,0.39,0.41,-0.04,0.65,0.36,1.14,1.1,-0.41,0.48,0.13,0.77,1.07,0.19,0.5,0.74,0.96,0.52,0.28,-0.09,0.7,0.37,0.85
1964-03-30,-0.4,-0.25,0.44,0.0,0.29,-0.62,-0.43,0.19,-0.13,0.4,-0.55,-0.42,0.22,0.54,-0.02,-0.19,0.32,0.1,0.8,-0.17,-0.13,0.0,0.06,-0.58,-0.73
1964-03-31,0.0,-0.31,-0.47,0.27,-0.04,0.13,-0.39,0.25,-0.07,-0.19,-0.2,0.31,-0.36,-0.17,-0.28,-0.24,0.08,-0.08,-0.39,-0.31,-0.26,0.04,-0.04,-0.83,-0.39
1964-04-01,0.11,1.09,0.2,0.74,0.63,0.12,0.73,1.02,0.54,0.93,0.31,0.39,0.23,1.1,0.32,0.39,0.32,0.58,0.87,-0.01,0.21,0.3,0.34,0.71,0.93
1964-04-02,0.38,0.88,0.57,0.36,0.65,0.79,-0.32,0.38,0.44,1.31,0.18,0.55,0.84,0.67,0.95,0.34,0.46,0.52,1.66,0.83,0.47,0.58,1.3,0.16,0.37
1964-04-03,1.66,-0.1,0.15,0.01,0.14,0.46,-0.14,0.35,0.06,-0.13,0.69,0.03,0.18,0.18,0.15,-0.12,0.24,0.23,-0.32,0.37,0.42,0.18,0.33,-0.16,0.05
1964-04-06,-0.53,0.37,0.16,0.22,0.44,0.13,-0.06,0.01,0.38,0.36,0.58,0.35,0.41,0.37,0.81,0.11,0.07,0.17,0.1,0.41,0.11,-0.21,0.42,0.13,0.49
1964-04-07,-0.1,0.02,-0.02,0.03,-0.16,0.26,-0.39,-0.3,-0.22,-0.5,-0.29,0.1,-0.11,-0.26,-0.82,-0.12,-0.05,-0.41,-0.57,0.44,-0.54,0.06,-0.3,-1.03,-0.6
1964-04-08,0.93,0.65,0.76,0.1,0.28,0.64,0.33,0.62,0.35,0.42,0.12,-0.02,0.59,0.31,0.19,0.07,0.23,0.21,0.55,-0.23,-0.02,-0.13,0.21,0.22,0.2
1964-04-09,0.11,0.38,-0.09,-0.15,-0.11,0.76,-0.39,0.3,0.05,0.92,-0.21,-0.12,0.51,-0.5,-0.26,-0.02,-0.03,0.13,-0.06,-0.1,0.12,-0.13,-0.14,0.1,-0.18
1964-04-10,0.63,0.58,0.24,0.41,0.58,0.58,0.09,0.85,0.29,0.33,0.07,0.75,0.16,0.36,0.24,0.05,0.41,0.07,-0.05,0.29,0.31,-0.1,0.23,0.44,0.41
1964-04-13,-0.43,-0.55,-0.44,0.08,-0.5,1.01,0.1,0.07,0.2,-0.17,-0.13,0.45,0.11,-0.45,-0.09,-0.02,0.26,0.11,-0.75,-0.53,-0.25,0.11,0.18,-0.13,0.15
1964-04-14,0.36,-0.57,0.03,-0.34,0.18,-0.2,-0.02,0.02,-0.41,0.09,-0.05,0.03,-0.35,0.02,0.07,-0.24,-0.01,-0.32,0.53,0.29,0.17,0.57,0.33,-0.22,0.32
1964-04-15,0.48,0.08,-0.09,-0.05,0.08,-0.33,0.34,0.11,0.0,-0.3,-0.09,-0.47,-0.46,-0.01,-0.5,0.04,0.31,-0.08,-0.22,-0.62,0.26,0.25,-0.09,-0.09,-0.78
1964-04-16,-0.7,-0.07,0.07,0.07,-0.17,0.25,-0.21,-0.04,0.44,-0.3,0.06,-0.3,-0.07,-0.28,-0.08,0.19,0.08,0.66,-0.15,-0.14,0.05,0.16,0.0,0.16,0.45
1964-04-17,-0.17,0.18,0.1,-0.12,-0.08,0.08,0.26,0.33,0.23,0.17,-0.16,0.33,0.22,0.56,0.2,0.26,-0.18,0.66,1.17,0.32,0.26,0.69,-0.23,0.6,1.13
1964-04-20,-0.66,-0.36,-0.26,-0.02,-0.45,-0.15,-0.14,-0.52,-0.66,-0.09,-0.34,-0.29,-0.55,-0.06,-0.22,-0.29,0.02,0.28,-0.38,-0.19,-0.16,0.22,-0.25,-0.39,0.02
1964-04-21,0.44,0.17,0.23,0.11,-0.26,-0.68,-0.79,0.04,0.18,-0.1,-0.06,-0.19,-0.13,-0.32,0.32,-0.5,-0.14,-0.47,0.03,-0.31,0.37,-0.3,0.09,-0.24,-0.13
1964-04-22,-0.65,0.39,-0.09,0.15,-0.11,-0.66,-0.03,-0.19,-0.42,0.22,-0.31,-0.46,0.04,-0.32,-0.56,-0.25,0.15,0.65,-0.72,0.45,-0.06,-0.09,-0.08,0.0,0.57
1964-04-23,-0.53,-1.04,-0.58,-0.3,0.1,-0.6,-0.69,-0.13,0.05,-0.89,-0.29,-0.22,-0.29,-0.24,-0.1,-0.18,-0.04,-0.28,-1.13,0.1,-0.06,-0.05,-0.62,-0.11,-0.12
1964-04-24,-1.24,-0.16,-0.45,-1.02,-0.97,-1.4,-0.9,-1.09,-1.56,-1.62,-0.67,-0.93,-0.51,-1.07,-1.06,-0.86,-0.73,-0.8,-1.31,-1.59,-0.55,-0.88,-0.91,-0.88,-0.65
1964-04-27,-0.94,-0.31,-0.26,-0.25,-0.69,-0.79,-0.79,-0.69,-0.52,-0.43,-0.57,-0.68,-0.76,-0.39,-0.48,-0.69,-0.47,-0.54,-0.47,-1.21,-0.71,-0.27,-0.9,0.13,-0.68
1964-04-28,0.13,1.22,0.35,0.21,0.52,0.47,0.26,0.74,0.76,1.41,0.24,0.31,1.19,0.81,1.06,0.33,0.3,0.71,1.15,1.07,0.52,0.7,1.01,1.2,1.3
1964-04-29,-0.77,-0.32,-0.39,-0.62,-0.67,-0.64,-0.71,-0.68,-0.9,-1.69,-0.23,-0.58,-0.88,-0.83,-0.71,-0.71,-0.25,-0.23,-1.17,-1.17,-0.44,-0.05,0.16,-1.25,-0.39
1964-04-30,-0.18,0.08,-0.6,-0.6,-0.19,-0.84,-0.66,-0.62,-0.72,-0.51,-0.98,-0.17,0.0,-0.46,-0.41,-0.52,-0.11,-0.39,-0.76,-0.74,-0.23,-0.1,-0.29,-0.35,-0.06
1964-05-01,0.56,1.26,0.01,0.64,0.71,1.36,0.63,0.69,1.07,1.25,0.51,0.42,0.76,0.87,0.86,0.54,0.33,0.7,1.04,0.15,1.13,0.46,0.32,1.2,1.14
1964-05-04,0.31,0.11,0.5,0.45,0.21,1.45,0.38,0.18,0.5,0.93,-0.07,-0.02,0.59,0.89,0.95,0.45,0.37,0.75,1.33,0.07,0.44,0.41,0.53,0.52,0.44
1964-05-05,0.05,-0.11,-0.16,-0.17,0.16,-0.02,0.31,-0.1,0.15,-0.09,0.05,-0.03,0.08,0.45,0.23,0.24,0.31,-0.32,0.32,0.54,0.59,0.43,0.64,1.19,0.48
1964-05-06,-0.24,-0.3,-0.2,-0.09,0.25,-0.19,0.64,0.48,0.33,0.23,0.05,0.15,-0.21,0.41,0.21,0.12,0.03,0.54,0.55,0.81,0.15,0.14,1.33,0.34,0.43
1964-05-07,-0.02,-0.26,0.1,0.36,0.2,-0.04,-0.46,0.2,0.59,0.78,0.0,0.28,0.59,-0.05,0.86,0.18,0.22,-0.09,0.08,0.59,0.03,-0.15,0.45,1.13,0.48
1964-05-08,-0.58,-0.41,-0.03,-0.24,-0.26,0.03,0.05,0.16,0.26,-0.13,-0.09,0.22,-0.73,0.16,0.01,-0.25,-0.1,0.48,-0.28,-0.05,-0.18,-0.24,-0.32,-0.32,0.04
1964-05-11,-0.1,-0.28,-0.1,-0.04,-0.36,0.05,-0.23,0.75,-0.08,0.13,-0.17,0.3,0.11,-0.55,0.44,-0.14,0.26,0.35,-0.19,0.13,0.09,-0.09,-0.39,-0.48,0.5
1964-05-12,-0.31,1.08,0.1,-0.32,-0.15,0.6,-0.21,-0.46,-0.09,1.52,-0.41,0.13,0.07,-0.1,0.28,0.41,0.65,0.32,1.1,0.15,0.51,0.36,-0.12,0.11,-0.22
1964-05-13,-0.53,-0.3,-0.26,-0.37,0.45,-0.66,0.2,-0.05,-0.25,-0.89,-0.46,0.01,-0.56,-0.21,-0.3,-0.13,-0.01,-0.42,-0.79,-0.4,-0.25,-0.14,-0.23,-0.42,-0.44
1964-05-14,0.6,-0.31,0.28,-0.17,0.17,0.01,0.09,0.47,0.49,-0.43,0.0,0.2,-0.15,0.05,0.13,-0.14,0.34,-0.41,-0.34,-0.05,-0.13,-0.21,-0.2,0.09,0.07
1964-05-15,0.18,-0.24,-0.11,0.26,-0.01,0.35,-0.26,0.07,-0.17,0.09,0.43,0.26,-0.22,0.0,-0.22,0.0,0.19,0.52,0.08,0.48,0.3,-0.04,0.18,-0.04,0.73
1964-05-18,-0.47,0.13,-0.34,-0.45,-0.38,0.28,-0.22,-0.62,-0.9,-0.6,-0.13,-0.28,-0.27,-0.07,-0.67,-0.09,-0.44,-0.26,-0.29,-0.03,-0.42,-0.36,-0.18,-0.1,-0.55
1964-05-19,-0.49,-0.5,-0.12,-0.14,-0.64,-0.16,-0.09,0.1,-0.14,0.02,-0.54,-0.16,-0.17,-0.29,-0.51,-0.28,-0.32,-0.32,-0.26,0.56,-0.57,-0.24,-0.58,-0.73,-0.87
1964-05-20,0.3,-0.44,0.4,0.3,0.58,0.33,0.46,0.51,0.15,0.68,0.14,-0.16,0.2,0.2,0.74,0.3,0.28,0.05,0.87,1.75,0.63,0.28,0.28,0.19,0.96
1964-05-21,-0.4,-0.26,0.21,-0.17,0.41,-0.14,-0.7,0.27,-0.2,0.16,0.09,0.29,-0.2,0.07,0.2,-0.01,-0.01,-0.28,-0.09,0.02,0.28,-0.01,0.15,-0.34,-0.41
1964-05-22,0.31,0.37,0.57,0.39,-0.03,0.0,0.58,-0.11,0.49,0.2,0.3,0.27,-0.07,0.32,-0.01,-0.26,-0.14,0.08,0.81,-0.32,-0.01,0.18,0.02,0.1,0.17
1964-05-25,0.15,-0.21,-0.17,-0.12,-0.25,0.2,-0.63,0.07,-0.28,-0.37,-0.51,0.06,-0.25,0.11,-0.21,0.03,0.3,0.02,-0.05,-0.34,-0.18,-0.25,-0.1,0.44,0.34
1964-05-26,-0.9,-0.2,-0.24,0.1,0.06,0.29,-0.11,0.11,-0.1,0.06,0.18,-0.16,0.01,-0.18,-0.38,0.08,-0.19,-0.06,-0.25,-0.21,-0.2,-0.25,-0.56,0.3,-0.09
1964-05-27,-0.39,-0.66,-0.31,-0.12,-0.1,-1.0,-0.48,-0.25,-0.13,-0.23,0.1,-0.4,0.02,-0.47,-0.58,-0.25,-0.13,-0.22,-0.74,0.02,-0.23,-0.15,-0.17,0.44,0.15
1964-05-28,0.59,0.44,0.22,0.36,0.34,0.35,0.44,0.43,0.13,0.43,0.15,0.27,0.12,0.33,0.47,0.4,0.4,-0.04,-0.3,0.15,0.07,0.17,0.23,0.55,0.07
1964-06-01,-0.74,-0.29,-0.42,-0.04,-0.07,-0.47,-0.58,-0.05,-0.08,-0.22,-0.17,-0.42,-0.63,-0.31,-0.3,-0.1,0.03,-0.43,-0.7,0.42,-0.45,-0.27,0.11,-0.78,0.17
1964-06-02,-0.81,-0.86,-0.59,-0.24,-0.47,-0.71,-1.06,-0.62,-0.04,-0.74,-0.64,-0.62,-0.68,-1.04,-0.29,-0.45,-0.44,-0.64,-1.12,-0.62,-0.42,-0.43,-0.72,-0.42,-0.64
1964-06-03,-0.73,-0.14,-0.21,-0.15,-0.15,-1.16,-0.62,0.17,-0.12,-0.33,-0.52,-0.07,-0.34,-0.1,-0.08,-0.12,-0.26,-0.29,-0.1,-0.3,-0.28,-0.12,0.03,-0.45,-0.45
1964-06-04,-1.42,-1.25,-1.03,-0.79,-0.81,-1.1,-0.92,-1.09,-1.22,-1.71,-0.77,-0.93,-0.86,-1.11,-1.06,-0.95,-0.73,-1.0,-1.26,-1.13,-1.11,-0.76,-1.07,-1.17,-1.85
1964-06-05,-0.21,0.27,0.21,0.07,0.41,0.25,0.36,-0.33,0.34,0.52,0.45,0.28,0.23,0.7,0.25,-0.05,0.34,0.16,0.51,-0.21,0.49,0.49,0.35,0.28,0.97
1964-06-08,-0.63,-0.61,-0.18,-0.27,-0.63,-0.18,-0.51,-0.9,-0.56,-0.75,-0.31,-0.41,-0.58,-0.49,-0.1,-0.5,-0.06,-0.9,-0.47,-0.25,-0.63,-0.08,-0.48,-0.61,-0.88
1964-06-09,0.79,0.73,0.71,0.16,0.34,0.46,0.05,0.72,0.17,1.27,0.22,0.37,0.87,0.46,0.32,0.49,0.19,0.59,2.08,0.3,0.78,0.15,0.99,0.92,0.56
1964-06-10,0.55,-0.03,0.29,0.28,0.23,0.41,0.43,0.36,0.21,0.22,0.26,0.68,0.27,0.53,0.49,0.42,0.39,0.52,0.23,0.36,0.57,0.33,-0.12,-0.07,0.44
1964-06-11,0.01,0.84,0.38,0.21,0.1,0.54,0.05,0.31,0.1,0.07,-0.03,0.61,0.26,0.39,0.03,-0.09,0.17,-0.22,-0.41,0.5,0.58,0.23,0.37,-0.03,0.12
1964-06-12,0.35,0.2,0.25,-0.28,0.17,-0.05,0.35,0.03,-0.02,-0.04,0.09,-0.06,0.12,0.21,-0.15,-0.01,-0.04,0.28,0.24,0.11,-0.12,-0.53,-0.61,-0.19,0.02
1964-06-15,0.76,0.03,0.09,0.46,0.24,1.17,0.76,-0.09,0.37,0.51,0.57,0.52,0.6,0.6,0.47,0.43,0.36,0.66,0.96,-0.13,0.42,0.46,0.35,0.79,0.71
